new_key,year,subject_id,lakename,county,begin_date_day,begin_date_month,end_date_day,end_date_month,end_date_year,front,back,point_of_examination,gear_used_kind,gear_used_mesh,gear_used_length,area_covered,depth_of_collection,time,field_no,remarks,bluegill,effort_num_lifts,cpue,comments
34-21,1978,58751537,MORRISON,Ionia,28,September,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ionia_Morrison_FISHc_049.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ionia_Morrison_FISHc_050.jpg,taken randomly from nets,"1 fyke, 1 trap",NA,2 nights,entire lake,1-15',NA,NA,The purpose of the survey was to evaluate the panfish population. Anglers are complaining about the small panfish. Bluegills could stand heavy selective treatment.,70,2,35,
41-347,1978,58752969,PINEISLANDLITTLE,Kent,1,August,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_PineIslandLittle_FISHc_015.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Kent_PineIslandLittle_FISHc_016.jpg,Launching of the boat to set the nets was from the old Ketchel place now belonging to Mr. Dubois,"2 trap, 2 fyke, 2 exp. gillnets nets",NA,one night,random locations in the lake,1-20' ft,8:30 a.m. - 1:30 p.m,NA,Purpose of survey was to check present fish population and in particular to check northern pike abundance. Comments from residents and our catch results indicate pike numbers are way down. Several residents were surprised at the small size of the blue bluegills in our catch. They said what they caught (con't on back) were larger. I've fished this lake and I agree with them. Northern Pike if planted in small sizes may not fare well in presence of reported mud pickerel population. Recommend no further management of this lake at this time.,206,gill,NA,
70-164,1977,58753506,CROCKERY,Ottawa,26,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ottawa_Crockery_70-164_1977_FISHc_001_01.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ottawa_Crockery_70-164_1977_FISHc_001_02.jpg,Randomly,"2 fyke, 2 trap, and 2 gill nets",NA,NA,NA,1 - 20 feet,NA,NA,"After a virtual absence of bluegills in previous surveys, it now appears a large crop is approaching a desirable catchable size. Saw 4-5 - 5 nice largemouth bass while setting nets but caught none during the survey.",1623,gill,NA,
70-36,1978,58753523,MACATAWA,Ottawa,17,October,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ottawa_Macatawa_FISHc_111.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ottawa_Macatawa_FISHc_112.jpeg,Kollen Park,"1 trap net net, 1 gill net",exp.,NA,new Heinz plant,0-15',2:00 PM,NA,Three walleyes taken. Some nice yellow perch are located here.,4,gill,NA,
70-36,1978,58753525,MACATAWA,Ottawa,17,October,18,October,1978,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ottawa_Macatawa_FISHc_105.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ottawa_Macatawa_FISHc_106.jpeg,entire lake,"6 trap nets, 6 gill nets",NA,NA,NA,NA,NA,NA,Catch summary of Lake Macatawa Survey.,21,gill,NA,
70-36,1978,58753527,MACATAWA,Ottawa,18,October,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ottawa_Macatawa_FISHc_113.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ottawa_Macatawa_FISHc_114.jpeg,State access site on north shore,"1 trap net, 1 gill net",exp.,NA,flag pole station south shore,0-20' ft,a.m.,NA,One white bass taken here. Numerous gizzard shad. Five walleyes taken.,2,gill,NA,
70-36,1978,58753533,MACATAWA,Ottawa,17,October,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ottawa_Macatawa_FISHc_123.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Ottawa_Macatawa_FISHc_124.jpeg,Kollen Park,"1 trap net, 1 gill net",NA,NA,old Heinz plant,"0-4' ft trap net, 20' ft gill net",a.m.,NA,"Walleye survey - 19 healthy, robust looking fish were taken.",15,gill,NA,
16-194,1979,58749112,TWINS,Cheboygan,27,June,2,July,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_TwinLakes_FISHc_035.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_TwinLakes_FISHc_036.jpg,Off north shore of large bay in lake basin #5,trap net,std,100 feet lead,NA,12' ft,Lifts made in P.M.,T-5,4 lifts were made in this location 1 northern pike gilled in lead,46,4,11.5,
16-194,1979,58749113,TWINS,Cheboygan,26,June,10,July,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_TwinLakes_FISHc_039.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_TwinLakes_FISHc_040.jpg,Off south shore of lake basin #4,trap net,std,100 feet lead,NA,5',Lifts made in A.M.,T-3,10 lifts were made in this location. 1 northern pike gilled in lead,330,10,33,
16-194,1979,58749115,TWINS,Cheboygan,26,June,11,July,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_TwinLakes_FISHc_037.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_TwinLakes_FISHc_038.jpg,Off west shore of Lake basin #4,trap net,std,100 feet lead,NA,14',Lifts made in P.M.,T-4,11 lifts were made in this location 2 northern pke gilled in lead,503,11,45.7,
